first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Jason,Mathis,1960-03-04,66,M,Divorced,Bachelor,Product/process development scientist,81600.0,729,hramsey@example.com,001-222-601-8290,290 Victoria Squares Suite 073,Bakerton,MN,57965,POL-1004328,CUST-504328,Home,Active,Standard,158000.0,5000,693.22,57.77,Semi-Annual,2023-11-26,2024-11-25,2.5,Agent,AGT-1312,True,1,31463.65,2025-12-06,Theft,False,7,9555.11
Anna,Kaiser,1978-02-08,48,F,Widowed,Doctorate,Drilling engineer,45200.0,557,samantha03@example.org,433.388.7316x776,581 Jennings Mill,South Kimberlyton,SC,64144,POL-1004329,CUST-504329,Auto,Lapsed,Standard,30000.0,500,1247.0,103.92,Semi-Annual,2022-03-03,2023-03-03,4.2,Agent,AGT-1032,True,3,80834.55,2022-09-17,Liability,False,8,5769.08
Sabrina,Sanchez,1967-09-01,58,M,Widowed,Some College,"Designer, ceramics/pottery",38900.0,841,mullinswesley@example.com,(677) 486-3401,75323 Carrie Island,Heidiborough,UT,58092,POL-1004330,CUST-504330,Home,Active,Preferred,534000.0,250,2234.24,186.19,Annual,2022-01-17,2024-12-13,4.3,Agent,AGT-1188,True,0,0.0,,,False,4,18143.02
Mary,Gallagher,1987-07-10,38,F,Married,Bachelor,Child psychotherapist,159600.0,544,deleonvincent@example.org,310.683.0265x5824,808 Anderson Park,New Jonathanshire,LA,26565,POL-1004331,CUST-504331,Home,Lapsed,Standard,277000.0,500,1321.39,110.12,Monthly,2023-06-25,2026-06-24,2.9,Online,AGT-1287,False,1,33069.41,2025-07-03,Liability,False,4,5202.74
Cody,Lewis,1968-03-15,58,F,Married,High School,Cabin crew,34700.0,520,spencer43@example.com,(702) 361-4218,4191 Crawford Motorway Apt. 530,Grantside,HI,19267,POL-1004332,CUST-504332,Auto,Active,Standard,45000.0,500,1883.27,156.94,Monthly,2022-07-19,2022-08-20,3.8,Agent,AGT-1400,False,0,0.0,,,False,10,18678.78
Aimee,Jimenez,1956-07-05,69,F,Widowed,Doctorate,"Journalist, broadcasting",85900.0,554,robinjacobs@example.com,(846) 361-0807,0383 Miller Junctions Apt. 436,East Bryantown,AL,66007,POL-1004333,CUST-504333,Auto,Active,Substandard,198000.0,250,9104.99,758.75,Quarterly,2025-01-19,2026-01-19,1.3,Agent,AGT-1212,False,0,0.0,,,True,7,64341.41
Hannah,Brown,1978-10-09,47,M,Single,Master,Environmental consultant,42800.0,601,ojordan@example.org,615.905.2928x505,0971 Amanda Points,Carlfort,NV,58541,POL-1004334,CUST-504334,Boat,Expired,Standard,120000.0,2500,1791.19,149.27,Monthly,2022-09-10,2026-07-13,3.7,Agent,AGT-1488,True,0,0.0,,,False,10,13636.81
Janet,Barnes,1968-03-21,58,F,Married,High School,Camera operator,78300.0,636,powersdanny@example.org,(923) 964-4549,01235 Sydney Knolls,West Carmen,MA,17762,POL-1004335,CUST-504335,Home,Active,Preferred,204000.0,1000,738.35,61.53,Quarterly,2025-08-04,2026-08-04,0.8,Agent,AGT-1452,False,0,0.0,,,False,10,9804.36
Mark,Wright,1978-01-29,48,F,Single,High School,Copy,59700.0,711,wbond@example.net,(564) 210-8864,672 Orr Dam Apt. 022,Michaelville,SD,79454,POL-1004336,CUST-504336,Auto,Lapsed,Standard,251000.0,2500,11495.84,957.99,Monthly,2021-12-03,2024-12-02,4.4,Online,AGT-1333,True,2,68909.83,2025-03-08,Liability,False,9,39162.19
Miranda,Mack,1993-03-14,33,F,Single,Bachelor,"Teacher, secondary school",65600.0,820,kevin68@example.com,(875) 949-5966,34338 Powell Ranch Apt. 297,Levyberg,KS,94129,POL-1004337,CUST-504337,Auto,Active,Substandard,34000.0,250,1723.03,143.59,Annual,2023-07-12,2024-07-11,2.8,Online,AGT-1102,False,0,0.0,,,True,7,23360.61
David,Mcbride,1963-07-01,62,F,Single,Master,Petroleum engineer,74200.0,675,leah85@example.net,(965) 487-2181,0276 Turner Bypass,West Amberberg,OH,54486,POL-1004338,CUST-504338,Home,Active,High Risk,708000.0,250,6288.75,524.06,Annual,2021-11-17,2026-05-15,4.5,Online,AGT-1479,False,0,0.0,,,False,9,27958.23
Jacob,Dean,1986-01-16,40,F,Widowed,Bachelor,"Investment banker, corporate",57600.0,667,gclayton@example.org,+1-798-837-9533x787,7945 Margaret Pines,Edwardland,AZ,60208,POL-1004339,CUST-504339,Auto,Pending Renewal,Substandard,87000.0,250,4194.19,349.52,Monthly,2024-01-16,2025-01-15,2.3,Agent,AGT-1228,False,2,28414.18,2024-08-21,Collision,False,3,38141.43
Bonnie,Gonzalez,1943-06-25,82,F,Single,Doctorate,Newspaper journalist,28400.0,814,nhenderson@example.org,(781) 398-0077,0087 Woods Summit Apt. 049,Smithberg,IL,38877,POL-1004340,CUST-504340,Renters,Active,High Risk,59000.0,5000,1553.56,129.46,Monthly,2022-01-13,2024-05-30,4.3,Agent,AGT-1016,False,0,0.0,,,False,8,17696.59
David,Bush,1947-09-23,78,F,Single,Master,Computer games developer,53100.0,690,wesleyarellano@example.com,(753) 828-3567,2108 Michael Ways Suite 277,Port Veronicastad,OH,81189,POL-1004341,CUST-504341,Auto,Active,Preferred,164000.0,500,5851.16,487.6,Monthly,2022-10-31,2022-12-01,3.5,Agent,AGT-1205,False,0,0.0,,,False,2,84293.7
Benjamin,Beltran,1985-11-29,40,M,Married,Doctorate,Legal secretary,24800.0,835,rebecca27@example.org,001-905-900-2659x4926,69682 Perkins Mountains Suite 683,Kimberlystad,OR,44201,POL-1004342,CUST-504342,Auto,Active,Standard,56000.0,2500,1999.49,166.62,Quarterly,2023-08-03,2026-01-14,2.8,Online,AGT-1281,False,0,0.0,,,False,2,15814.81
Michael,Ramos,1988-01-07,38,F,Divorced,Doctorate,Estate manager/land agent,67800.0,743,teresa03@example.com,(692)648-9034x007,06728 Stokes Harbors,Austinshire,MA,47255,POL-1004343,CUST-504343,Life,Cancelled,Substandard,1671000.0,1000,15525.32,1293.78,Monthly,2025-06-26,2026-06-26,0.9,Agent,AGT-1385,True,0,0.0,,,False,0,171528.34
Darryl,Francis,1985-01-11,41,F,Single,Master,Theatre stage manager,59400.0,730,kevin40@example.com,(300)710-3439x314,41344 Green Route,East Francisco,AK,69589,POL-1004344,CUST-504344,Auto,Pending Renewal,Preferred,122000.0,500,3621.29,301.77,Monthly,2023-05-31,2026-02-19,2.9,Mobile App,AGT-1264,False,0,0.0,,,True,8,49308.83
Mark,Anderson,1971-06-22,54,F,Divorced,Doctorate,Soil scientist,20000.0,751,nathan13@example.net,(642) 338-5311,63828 Amanda Rapid,South Laurie,PW,26705,POL-1004345,CUST-504345,Auto,Active,Substandard,284000.0,500,13455.95,1121.33,Semi-Annual,2024-03-06,2027-03-06,2.2,Agent,AGT-1328,True,0,0.0,,,False,10,115965.02
Paul,Rodriguez,1975-02-15,51,F,Divorced,High School,Naval architect,28100.0,831,yweaver@example.com,280.344.6340x7141,748 Richard Summit Suite 605,Lake Michael,WY,78595,POL-1004346,CUST-504346,Home,Active,Standard,361000.0,250,1708.88,142.41,Monthly,2024-10-11,2026-10-11,1.6,Online,AGT-1214,False,0,0.0,,,False,8,7881.68
Jennifer,Smith,1998-02-18,28,M,Widowed,Doctorate,"Surveyor, building",110000.0,731,brhodes@example.com,001-993-734-9884x3688,369 Fleming Walk Suite 939,Johnstonside,PR,66078,POL-1004347,CUST-504347,Auto,Expired,Preferred,264000.0,250,8647.93,720.66,Semi-Annual,2025-05-26,2026-05-10,1.0,Online,AGT-1368,False,0,0.0,,,True,9,112843.13
Heather,Ramirez,1945-12-22,80,M,Single,Some College,"Therapist, occupational",105000.0,739,clarkwilliam@example.org,(654) 947-2037,222 Amanda Extension Apt. 582,Gilbertside,DE,99662,POL-1004348,CUST-504348,Renters,Active,Preferred,59000.0,2500,816.05,68.0,Semi-Annual,2025-12-18,2027-12-18,0.4,Online,AGT-1207,False,1,26075.06,2026-01-21,Fire,False,2,7107.83
Kristen,Simmons,1956-05-21,70,M,Single,Doctorate,Estate manager/land agent,116400.0,692,mmartinez@example.org,(850) 503-8277,337 Gillespie Islands,Bishopfurt,NC,81595,POL-1004349,CUST-504349,Renters,Active,Preferred,65000.0,500,732.98,61.08,Monthly,2021-09-08,2022-09-08,4.7,Agent,AGT-1430,True,3,108492.72,2025-06-18,Theft,False,3,9560.3
Antonio,Watson,1943-03-20,83,M,Single,Master,"Psychologist, sport and exercise",196400.0,719,taylorfields@example.org,001-442-992-3514x4343,6048 Robert Freeway,Lake Ashleyborough,GU,78563,POL-1004350,CUST-504350,Home,Active,Substandard,789000.0,250,4659.22,388.27,Monthly,2022-04-24,2025-04-23,4.0,Agent,AGT-1325,True,0,0.0,,,False,2,23762.49
Justin,Jackson,1994-12-21,31,F,Married,Bachelor,Transport planner,42200.0,615,pughderek@example.com,(391)415-0335x547,2540 Matthew Glen Apt. 486,East Cynthiafort,TX,71904,POL-1004351,CUST-504351,Auto,Expired,Standard,77000.0,1000,3249.55,270.8,Monthly,2023-08-15,2025-08-14,2.7,Agent,AGT-1137,False,1,23687.24,2023-08-31,Comprehensive,False,5,12801.49
Caitlin,Jones,1979-11-29,46,M,Widowed,Some College,"Engineer, drilling",93700.0,712,madisonmorris@example.org,(650) 799-5248,66769 Jenkins Wall,Anitaside,AK,49114,POL-1004352,CUST-504352,Auto,Active,Standard,251000.0,1000,11288.55,940.71,Quarterly,2023-01-03,2026-01-02,3.3,Phone,AGT-1171,True,0,0.0,,,False,8,158119.84
Ronald,Fox,1950-02-28,76,F,Single,High School,Psychiatrist,74500.0,814,ajames@example.org,(459) 458-1071,13642 Donald Radial Suite 609,West Katherinestad,AZ,27737,POL-1004353,CUST-504353,Life,Active,Preferred,1815000.0,500,13467.65,1122.3,Quarterly,2023-02-28,2025-02-27,3.2,Online,AGT-1005,False,1,41618.75,2025-12-11,Death Benefit,False,10,147585.62
Todd,Obrien,1970-11-22,55,M,Divorced,Some College,Forest/woodland manager,32100.0,719,jason80@example.org,001-419-292-1202x95395,3885 Baker Junctions Suite 673,Port Christopherstad,VT,55063,POL-1004354,CUST-504354,Boat,Cancelled,Standard,229000.0,1000,3248.99,270.75,Monthly,2022-03-29,2023-03-29,4.1,Agent,AGT-1110,True,0,0.0,,,False,6,13340.91
Steven,Mason,1946-06-25,79,M,Single,Doctorate,Curator,30300.0,713,nhenderson@example.net,(291)818-8863x60298,672 Charles Drive,Gregorymouth,RI,34061,POL-1004355,CUST-504355,Auto,Lapsed,Substandard,63000.0,250,2951.36,245.95,Monthly,2021-12-08,2024-12-07,4.4,Phone,AGT-1480,False,1,27633.76,2025-10-16,Comprehensive,False,3,41915.63
Kelly,Nolan,1981-07-15,44,M,Widowed,Bachelor,General practice doctor,43600.0,753,danielmartinez@example.com,(511) 374-7337,4789 Ross Ramp,Port Daniel,WV,18565,POL-1004356,CUST-504356,Life,Active,Standard,1723000.0,500,12096.08,1008.01,Monthly,2022-09-29,2025-07-19,3.6,Agent,AGT-1004,False,0,0.0,,,False,2,104827.1
Laura,Lara,1966-05-07,60,M,Divorced,Doctorate,"Conservator, museum/gallery",129100.0,623,qblack@example.net,(310) 223-9729,589 James Cove Suite 750,New Jason,ID,53295,POL-1004357,CUST-504357,Home,Active,Substandard,409000.0,2500,3072.75,256.06,Monthly,2021-09-15,2024-09-14,4.6,Agent,AGT-1207,False,0,0.0,,,False,0,26687.24
Cynthia,Bernard,1971-04-11,55,M,Widowed,Master,Horticultural therapist,72200.0,598,trujilloheather@example.net,490-206-6696x6267,2602 James Groves Apt. 479,North Jasonfurt,TN,63908,POL-1004358,CUST-504358,Motorcycle,Cancelled,Standard,49000.0,250,2189.07,182.42,Monthly,2022-11-18,2023-11-18,3.5,Online,AGT-1067,False,1,26442.91,2026-01-23,Comprehensive,False,3,12209.97
Andrea,Escobar,1992-07-07,33,M,Divorced,Some College,"Conservation officer, nature",15300.0,822,wgreen@example.com,(283) 313-9016,581 Hall Streets,Lucasfort,MH,21636,POL-1004359,CUST-504359,Renters,Active,Preferred,36000.0,1000,425.65,35.47,Monthly,2021-10-07,2023-10-07,4.6,Phone,AGT-1021,False,0,0.0,,,False,5,2341.59
Michelle,Potts,2001-09-12,24,M,Married,Master,"Administrator, charities/voluntary organisations",38500.0,796,eric14@example.com,(803) 701-2799,3254 Johnson Cliff,Vickishire,KY,98271,POL-1004360,CUST-504360,Umbrella,Active,Preferred,3934000.0,1000,7045.83,587.15,Annual,2024-07-17,2025-07-17,1.8,Online,AGT-1256,True,2,57153.71,2025-09-13,Liability,False,8,58778.19
Christine,Jones,2002-08-15,23,M,Divorced,Bachelor,Forensic psychologist,56800.0,756,ilawrence@example.net,(419) 444-9763,02159 Lucas Village,Port Rebecca,MT,08532,POL-1004361,CUST-504361,Umbrella,Active,Substandard,1587000.0,250,4651.18,387.6,Monthly,2021-10-19,2026-07-05,4.6,Agent,AGT-1497,False,0,0.0,,,False,3,54317.65
Randy,Jimenez,2003-05-22,22,M,Divorced,Doctorate,"Engineer, manufacturing",98400.0,610,harrisonsheila@example.net,(535) 910-8895,28467 Martinez Views,Garychester,NJ,95600,POL-1004362,CUST-504362,Home,Lapsed,Preferred,672000.0,5000,3225.79,268.82,Monthly,2023-09-25,2025-09-24,2.6,Agent,AGT-1075,False,0,0.0,,,False,1,16265.83
Jennifer,Lowe,1948-08-03,77,F,Divorced,Doctorate,"Designer, graphic",53300.0,850,katelyn05@example.net,(377) 395-7535,5560 Bobby Street,Deborahfurt,WY,80471,POL-1004363,CUST-504363,Umbrella,Active,Standard,2734000.0,2500,4848.38,404.03,Monthly,2023-08-24,2025-07-22,2.7,Agent,AGT-1255,False,0,0.0,,,False,3,25233.34
Kayla,Salazar,1958-10-06,67,M,Divorced,Bachelor,"Psychologist, sport and exercise",18400.0,632,stacey57@example.net,(310) 516-8341,644 David Path Suite 781,East Bethanyfort,VI,17348,POL-1004364,CUST-504364,Home,Expired,Standard,646000.0,2500,2940.87,245.07,Quarterly,2022-02-27,2025-02-26,4.2,Agent,AGT-1210,False,0,0.0,,,False,2,39825.32
Dennis,Church,1965-07-13,60,F,Married,Some College,Trade mark attorney,56800.0,710,patrick64@example.net,001-463-928-9598,955 Garcia Hills,New Sarah,HI,50875,POL-1004365,CUST-504365,Renters,Expired,High Risk,91000.0,2500,2156.78,179.73,Annual,2021-12-05,2022-12-05,4.4,Agent,AGT-1019,True,0,0.0,,,False,6,29559.45
Michael,Reed,1946-06-26,79,F,Widowed,Doctorate,Oncologist,177100.0,745,curtiscarolyn@example.com,+1-631-610-6009x461,65990 Stevens Crossroad,Sherrystad,AS,53139,POL-1004366,CUST-504366,Auto,Active,Standard,134000.0,5000,5194.1,432.84,Quarterly,2023-03-07,2026-06-30,3.2,Agent,AGT-1496,False,0,0.0,,,False,8,24568.52
Anthony,Peterson,1961-09-29,64,F,Widowed,Bachelor,Personal assistant,64900.0,727,james68@example.org,949.950.5512x5092,691 Wendy Centers Apt. 962,Bradleyhaven,ND,94601,POL-1004367,CUST-504367,Renters,Cancelled,Standard,44000.0,5000,625.83,52.15,Monthly,2022-10-22,2026-03-31,3.5,Agent,AGT-1037,True,0,0.0,,,False,2,3393.13
Larry,Freeman,1955-06-05,70,M,Divorced,Doctorate,Camera operator,28100.0,607,rlopez@example.org,(942) 259-8949,101 Calvin Ramp,West Bradley,CO,95825,POL-1004368,CUST-504368,Auto,Active,Standard,264000.0,2500,8952.99,746.08,Quarterly,2025-07-20,2026-07-20,0.8,Online,AGT-1495,False,2,90993.63,2026-05-07,Comprehensive,True,2,84891.62
Richard,Wallace,1965-04-21,61,M,Divorced,Some College,Osteopath,69800.0,739,jhernandez@example.net,(592) 497-1502,7374 George Street Apt. 066,Josephville,SC,65763,POL-1004369,CUST-504369,Auto,Active,Preferred,187000.0,5000,6416.04,534.67,Monthly,2023-11-30,2026-05-16,2.4,Agent,AGT-1268,True,0,0.0,,,False,6,53056.63
Kayla,Hicks,1961-11-10,64,M,Married,Master,"Education officer, environmental",43800.0,704,martinezjuan@example.org,001-689-960-2129x88093,394 Davis Isle Suite 422,Port William,LA,45933,POL-1004370,CUST-504370,Auto,Active,Standard,159000.0,5000,6061.71,505.14,Monthly,2025-11-23,2026-11-23,0.5,Agent,AGT-1317,False,0,0.0,,,True,2,90091.93
William,Rodriguez,1974-04-09,52,F,Single,Master,"Scientist, research (life sciences)",34200.0,582,carl88@example.net,+1-687-675-0982x9226,277 Nicole Plains Apt. 280,Michaelchester,MO,83172,POL-1004371,CUST-504371,Umbrella,Lapsed,Substandard,3949000.0,2500,12085.52,1007.13,Semi-Annual,2023-07-24,2024-06-15,2.8,Mobile App,AGT-1203,True,0,0.0,,,False,1,175104.24
Mercedes,Lawrence,1993-01-06,33,F,Widowed,Some College,Equality and diversity officer,33400.0,751,etrujillo@example.org,712.610.8644x42545,3139 Ray Bypass,East Staceyborough,MT,95618,POL-1004372,CUST-504372,Life,Lapsed,Preferred,1211000.0,500,7902.88,658.57,Monthly,2022-01-28,2024-01-28,4.3,Agent,AGT-1456,False,0,0.0,,,False,5,36812.86
Annette,Coleman,1941-10-05,84,F,Widowed,Doctorate,Paramedic,50900.0,790,vazquezkelli@example.net,(379) 737-6434,5910 Betty Crescent Apt. 909,Danielmouth,MA,19742,POL-1004373,CUST-504373,Home,Active,Standard,579000.0,5000,2465.45,205.45,Monthly,2025-07-12,2025-12-09,0.8,Online,AGT-1465,False,3,83755.26,2025-12-13,Liability,False,10,36862.17
David,Thomas,1949-07-24,76,F,Married,Some College,Water quality scientist,12900.0,766,hsmith@example.com,(313)853-1723x9570,0725 Adrienne Parkways Apt. 860,West Victoria,AR,98319,POL-1004374,CUST-504374,Auto,Cancelled,Standard,274000.0,1000,10373.01,864.42,Monthly,2023-05-02,2024-05-01,3.0,Online,AGT-1384,True,0,0.0,,,False,8,78063.64
Samantha,Chang,1994-06-13,31,F,Widowed,Doctorate,"Librarian, public",33800.0,711,qrice@example.com,(430) 983-9478,7410 Jordan Forks,North Andrewstad,NJ,90692,POL-1004375,CUST-504375,Auto,Active,Preferred,268000.0,5000,7282.06,606.84,Monthly,2022-05-29,2024-05-28,3.9,Mobile App,AGT-1237,False,0,0.0,,,True,7,56775.68
Vickie,Cole,1988-03-28,38,M,Married,Bachelor,Ship broker,33000.0,833,georgeamy@example.net,+1-259-345-9752x97715,71730 Robert Pines Apt. 951,Barbarabury,MT,75973,POL-1004376,CUST-504376,Auto,Active,Standard,129000.0,2500,4788.39,399.03,Monthly,2025-10-28,2027-10-28,0.5,Agent,AGT-1006,True,3,94281.86,2026-03-10,Liability,False,1,18780.78
Melanie,Marshall,2004-01-03,22,M,Married,Bachelor,Fine artist,57600.0,799,fharris@example.org,260-304-5427x7719,722 Torres Grove,New Travis,DE,97806,POL-1004377,CUST-504377,Home,Expired,Standard,573000.0,5000,3068.53,255.71,Monthly,2024-02-01,2025-06-18,2.3,Online,AGT-1088,False,0,0.0,,,False,0,15470.69
Matthew,Nichols,2003-11-04,22,M,Divorced,Doctorate,Advertising copywriter,99400.0,697,kschneider@example.com,667-939-7116x12036,247 Mack Vista Suite 270,Victoriamouth,GU,71753,POL-1004378,CUST-504378,Auto,Cancelled,Substandard,83000.0,500,4135.79,344.65,Annual,2023-11-27,2026-11-26,2.4,Phone,AGT-1048,False,0,0.0,,,True,5,55039.34
Madison,Mcgee,1947-08-27,78,F,Married,Doctorate,"Engineer, water",96600.0,783,george80@example.com,(345) 244-2602,22014 Powers Valley Suite 067,Matthewberg,FM,57881,POL-1004379,CUST-504379,Auto,Active,Preferred,213000.0,250,7604.63,633.72,Monthly,2025-11-07,2026-11-07,0.5,Agent,AGT-1079,False,3,74993.38,2025-11-16,Comprehensive,False,6,105630.84
Jessica,Alexander,1976-08-10,49,F,Single,High School,Building control surveyor,114400.0,737,wcollins@example.org,216.764.8369x555,1213 Lisa Plaza,Newmanview,GA,30681,POL-1004380,CUST-504380,Home,Active,Standard,306000.0,250,1326.9,110.58,Monthly,2026-01-17,2026-03-14,0.3,Online,AGT-1459,True,0,0.0,,,False,1,15746.7
Melanie,Schneider,1948-01-11,78,M,Divorced,High School,Financial manager,93300.0,775,alfred96@example.net,(615) 597-2079,27288 Michelle Orchard,Sanfordport,HI,22570,POL-1004381,CUST-504381,Auto,Active,Preferred,131000.0,2500,4574.64,381.22,Monthly,2022-11-04,2023-11-04,3.5,Phone,AGT-1476,True,0,0.0,,,True,6,24336.57
Kimberly,Smith,1981-09-02,44,F,Single,Bachelor,Higher education lecturer,78100.0,722,nbell@example.net,(975) 905-6475,0681 Lee Ville,East Eric,FM,94460,POL-1004382,CUST-504382,Auto,Active,Standard,237000.0,500,7467.45,622.29,Quarterly,2024-09-17,2025-09-17,1.6,Online,AGT-1436,True,0,0.0,,,True,0,78910.32
Marcia,Harris,1978-05-16,48,F,Single,Some College,Chief Executive Officer,84600.0,694,sschmidt@example.org,479-257-2557x159,32416 Daniel Park,Hullborough,DC,96624,POL-1004383,CUST-504383,Auto,Active,Standard,90000.0,1000,3395.11,282.93,Monthly,2021-12-25,2022-12-25,4.4,Agent,AGT-1060,False,1,14046.43,2024-03-27,Collision,True,3,18299.11
John,Gordon,1993-07-25,32,M,Widowed,Bachelor,"Production assistant, radio",73500.0,842,kimberlysaunders@example.net,001-315-571-9962,0852 Powell Hills Suite 839,Mccallbury,CO,60248,POL-1004384,CUST-504384,Home,Active,Standard,553000.0,500,2812.66,234.39,Monthly,2025-09-06,2025-11-10,0.7,Online,AGT-1461,False,2,45925.9,2025-09-25,Liability,False,7,39839.01
Allen,Martinez,1980-11-15,45,M,Single,Doctorate,Forensic psychologist,23000.0,756,ronaldrobertson@example.com,(501) 476-6191,50490 Villa Ville Apt. 395,Gillville,NC,49745,POL-1004385,CUST-504385,Life,Active,Substandard,244000.0,5000,2701.39,225.12,Quarterly,2021-08-20,2022-08-20,4.7,Agent,AGT-1276,False,0,0.0,,,False,6,34328.02
Corey,Silva,1999-10-24,26,M,Divorced,Master,Advertising copywriter,53200.0,698,carrolllauren@example.com,+1-668-457-3793x3872,20182 Jacqueline Light,Ruizchester,AL,91225,POL-1004386,CUST-504386,Auto,Active,Standard,220000.0,1000,9014.47,751.21,Annual,2024-12-28,2026-02-24,1.4,Phone,AGT-1081,True,1,34059.55,2025-10-14,Comprehensive,True,4,53609.49
Alexandra,Brooks,1970-08-01,55,M,Single,Bachelor,"Scientist, research (physical sciences)",46100.0,823,murphymisty@example.org,(445)289-9485x95066,00363 Donna Cliff,Petersonfurt,HI,69163,POL-1004387,CUST-504387,Auto,Active,Preferred,146000.0,5000,4325.37,360.45,Monthly,2025-08-23,2025-12-30,0.7,Online,AGT-1496,False,0,0.0,,,True,10,23436.82
Angela,Conley,1945-01-21,81,F,Single,Doctorate,"Scientist, research (medical)",163800.0,699,garzasusan@example.com,(980) 933-0257,433 Gilmore Ranch Suite 117,West Susanmouth,VA,69317,POL-1004388,CUST-504388,Auto,Cancelled,Standard,140000.0,500,5077.33,423.11,Annual,2024-05-10,2025-05-10,2.0,Agent,AGT-1119,False,0,0.0,,,True,5,50716.41
Melissa,Maldonado,1993-04-09,33,F,Single,Doctorate,Health service manager,52300.0,695,michelle12@example.net,(313) 836-5199,98770 Rebecca Village,Jamesville,NM,64211,POL-1004389,CUST-504389,Renters,Pending Renewal,Substandard,80000.0,2500,1666.39,138.87,Annual,2023-12-06,2024-12-05,2.4,Agent,AGT-1218,False,0,0.0,,,False,6,23756.33
Julie,Maxwell,1957-01-27,69,F,Single,Doctorate,Fisheries officer,68200.0,558,gguzman@example.com,(785) 775-9300,749 Dana Pike,Kiaramouth,AZ,67650,POL-1004390,CUST-504390,Home,Cancelled,Standard,747000.0,1000,3183.19,265.27,Monthly,2021-10-18,2024-12-30,4.6,Online,AGT-1286,False,0,0.0,,,False,9,43968.2
